id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
490b5a7d-46c6-4b62-905c-561ead37130a,CONFIRMED,2026-09-04T06:12:47.45Z,1-3 days,Orders - CONFIRMED
e2bbdabd-2e49-4014-8ed6-1de3a2143642,SHIPPED,2026-09-05T06:22:00.763Z,1-3 days,Orders - SHIPPED
c9c7f380-339a-4913-8cac-57d319b0003d,PLACED,2026-09-06T08:53:57.099Z,1-3 days,Orders - PLACED
c890ea7b-8bd8-4f7d-96a0-66e5d78910ae,SHIPPED,2026-09-06T15:58:33.241Z,1-3 days,Orders - SHIPPED
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
e962c7e8-6082-4483-b3c3-4d4678102b5a,PLACED,2026-09-07T14:48:48.665Z,24-72 hours,Orders - PLACED
68dc074b-b507-4120-b3a7-c8b5af0393c5,PLACED,2026-09-07T16:34:05.213Z,9-12 days,Orders - PLACED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
2e8d68e5-4221-46dd-8784-26de2e5f907a,PLACED,2026-09-08T02:16:19Z,1-3 days,Orders - PLACED
bf228891-0b29-401c-a754-c417b091a228,PLACED,2026-09-08T08:17:53.395Z,9-12 days,Orders - PLACED
9cca9725-b7aa-4411-b46d-59e42dbd39eb,SHIPPED,2026-09-08T10:13:26.582Z,1-3 days,Orders - SHIPPED
2de835e4-911d-46ba-b114-098d9d97f59e,PLACED,2026-09-08T11:34:29.899Z,1-3 days,Orders - PLACED
9d0d0046-bdd7-4eeb-9136-d40f1754da33,SHIPPED,2026-09-08T11:37:09.158Z,1-3 days,Orders - SHIPPED
5a64fb5a-4336-47e4-b006-6e26c3edbd92,PLACED,2026-09-08T18:09:39.909Z,1-3 days,Orders - PLACED
ee1b3a60-67ab-4575-81c6-7ce9204f4ea1,SHIPPED,2026-09-09T06:16:21.321Z,1-3 days,Orders - SHIPPED
54c92094-caf3-4eae-a94d-3e7f45dab248,PLACED,2026-09-09T07:41:15.619Z,1-3 days,Orders - PLACED
8a0cc570-fb13-4541-88ec-03be84203d95,PLACED,2026-09-09T08:32:51.488Z,1-3 days,Orders - PLACED
ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,Orders - PLACED
d7c88827-7c79-4f0a-833b-665aa95babf4,PLACED,2026-09-09T13:38:10.447Z,1-3 days,Orders - PLACED
b847033f-d91a-4af4-9040-64f2aedf44c3,SHIPPED,2026-09-09T13:46:56.028Z,24-72 hours,Orders - SHIPPED
152b727d-43b7-49b2-8484-589926ae43d8,READY_TO_SHIP,2026-09-09T15:11:57.708Z,1-3 days,Orders - READY_TO_SHIP
9d26e874-3d9b-4938-acef-c3394a29a748,PLACED,2026-09-09T16:28:21.399Z,1-3 days,Orders - PLACED
7693acae-d3f3-42d1-a01b-5845c47bd8e1,PLACED,2026-09-09T17:31:54.174Z,9-12 days,Orders - PLACED
ee90c51e-65ea-468b-9f01-9858d8031c0a,CONFIRMED,2026-09-09T17:44:50.804Z,1-3 days,Orders - CONFIRMED
344c573d-6d65-4c47-a206-d68f749e8193,SHIPPED,2026-09-10T05:10:21.363Z,1-3 days,Orders - SHIPPED
dd640253-49aa-4d43-9bd3-a292e7bb2adc,SHIPPED,2026-09-10T05:43:46.385Z,1-3 days,Orders - SHIPPED
39abde91-e1b1-4679-be48-ed7ac11134f5,CONFIRMED,2026-09-10T07:12:20.607Z,1-3 days,Orders - CONFIRMED
39dc6493-1cdc-4c2c-8673-2eb0230492a3,PLACED,2026-09-10T07:34:52.023Z,1-3 days,Orders - PLACED
93b4d354-c8bf-4de1-adb5-021e54ea0f8b,PLACED,2026-09-10T08:02:15.559Z,1-3 days,Orders - PLACED
e8c2f3b8-59dd-4b33-8a6e-5b18a6f27d58,PLACED,2026-09-10T08:29:55.996Z,9-12 days,Orders - PLACED
0ac45930-1c0d-4d6a-848f-650f5e6d4dc9,CONFIRMED,2026-09-10T12:53:10.127Z,1-3 days,Orders - CONFIRMED
a3d09bb0-83f3-4459-a70b-5504147d6685,CONFIRMED,2026-09-10T15:51:28.939Z,1-3 days,Orders - CONFIRMED
6f1fb82c-d870-4914-85f7-60251fc48a3f,CONFIRMED,2026-09-10T17:34:45.756Z,1-3 days,Orders - CONFIRMED
3d8f91cb-5e1b-4a54-be27-859b3502078f,READY_TO_SHIP,2026-09-10T17:55:20.691Z,1-3 days,Orders - READY_TO_SHIP
54ae67de-4899-4045-988f-bcbe58110437,CONFIRMED,2026-09-11T04:35:39.702Z,1-3 days,Orders - CONFIRMED
6e3ca387-f100-40f3-b327-f3ecb6f19ea6,SHIPPED,2026-09-11T06:28:42.983Z,1-3 days,Orders - SHIPPED
df522a1b-57d0-4604-92eb-6402491cc159,CONFIRMED,2026-09-11T06:49:00.37Z,1-3 days,Orders - CONFIRMED
ea459ed9-00d5-4be5-9eb5-06c9549bf4f3,CONFIRMED,2026-09-11T08:19:59.461Z,1-3 days,Orders - CONFIRMED
71dca9ef-dc61-4cc3-be79-e8f841e98842,PLACED,2026-09-11T09:50:40.015Z,1-3 days,Orders - PLACED
6408c240-6465-4025-92d7-97498aed2e90,READY_TO_SHIP,2026-09-11T13:01:43.217Z,1-3 days,Orders - READY_TO_SHIP
5db3e7ef-c4c4-4555-b6bc-0dd9a38d18be,CONFIRMED,2026-09-11T14:19:32.685Z,1-3 days,Orders - CONFIRMED
62105736-1875-4abc-843e-f445fda40cee,SHIPPED,2026-09-11T17:03:11.382Z,1-3 days,Orders - SHIPPED
3a0d4a53-230f-4770-9dc2-c59a22bb0a00,CONFIRMED,2026-09-11T17:34:48.262Z,1-3 days,Orders - CONFIRMED
0ca61efe-5991-4191-a8e6-be059eb7817e,PLACED,2026-09-11T17:54:20.247Z,1-3 days,Orders - PLACED
47889d09-4e3b-4671-b180-f24bc29c3654,READY_TO_SHIP,2026-09-12T03:20:20.43Z,1-3 days,Orders - READY_TO_SHIP
0ecfa38a-25bf-41bf-a38e-65e52add1fae,CONFIRMED,2026-09-12T08:37:39.747Z,1-3 days,Orders - CONFIRMED
8905b447-90c1-4ea2-a205-441b23908661,CONFIRMED,2026-09-12T09:32:16.593Z,1-3 days,Orders - CONFIRMED
a8b493ac-76a6-46a3-bfc1-daa335069849,PLACED,2026-09-12T10:09:17.411Z,1-3 days,Orders - PLACED
296475dc-1fc4-4bd0-ad1f-1b4ee941cb34,CONFIRMED,2026-09-12T10:29:27.543Z,1-3 days,Orders - CONFIRMED
5a6a6060-fc2f-44cf-84b9-2885e83372fb,PLACED,2026-09-12T10:43:26.198Z,1-3 days,Orders - PLACED
40e4eeec-4bb3-4033-bc5f-187f1702487b,PLACED,2026-09-12T11:49:08.121Z,1-3 days,Orders - PLACED
8f355884-2cec-4467-a047-4bd609945fcb,PLACED,2026-09-12T12:23:56.336Z,1-3 days,Orders - PLACED
9103be96-4124-443b-ba2a-f7a01a7d896e,PLACED,2026-09-12T12:28:37.779Z,1-3 days,Orders - PLACED
ed55d9d3-2331-45d3-ae28-4e59ed025a02,READY_TO_SHIP,2026-09-12T12:43:08.337Z,1-3 days,Orders - READY_TO_SHIP
c0e97213-1581-43d2-9e3f-bf01cf2bdf6f,PLACED,2026-09-12T13:22:30.803Z,1-3 days,Orders - PLACED
fa6d047a-716a-4aec-9108-51c0f5fa2ff8,PLACED,2026-09-12T17:05:24.653Z,7-8 days,Orders - PLACED
d52254f6-421f-4af8-9782-c0fc988ad3e5,PLACED,2026-09-12T17:51:58.669Z,1-3 days,Orders - PLACED
949a4dca-c3ee-4870-9117-ec6f690f46ae,CONFIRMED,2026-09-12T18:51:08.528Z,1-3 days,Orders - CONFIRMED
1baf1e96-16e0-434e-a742-42123282c5ea,PLACED,2026-09-13T01:10:08.874Z,1-3 days,Orders - PLACED
a6badcda-7ea9-43eb-a5b8-f7d5f6498774,PLACED,2026-09-13T05:21:57.4Z,1-3 days,Orders - PLACED
d2f2c6dc-dc19-4f56-9796-150cdc978428,SHIPPED,2026-09-13T07:05:57.249Z,1-3 days,Orders - SHIPPED
7a6c40c2-ae12-423b-955c-ef4dfc877cbb,PLACED,2026-09-13T07:27:52.613Z,1-3 days,Orders - PLACED
d9510cde-1b28-4d01-8986-dba7e432de59,PLACED,2026-09-13T08:20:08.624Z,1-3 days,Orders - PLACED
769f38b2-7026-41ff-9ad1-f85f32351d60,CONFIRMED,2026-09-13T09:00:43.619Z,1-3 days,Orders - CONFIRMED
81ebd592-ca5f-4a19-aac1-e335dc4bb41b,PLACED,2026-09-13T10:06:30.439Z,1-3 days,Orders - PLACED
7946097a-88ba-48bb-819e-8a497b9efb70,PLACED,2026-09-13T10:25:49.835Z,1-3 days,Orders - PLACED
6fd06afb-c103-4ef4-81f4-514296157874,CONFIRMED,2026-09-13T10:42:46.938Z,1-3 days,Orders - CONFIRMED
9ace72fb-3867-43cf-8962-c903a5507c46,CONFIRMED,2026-09-13T10:48:06.267Z,1-3 days,Orders - CONFIRMED
425d9aea-c4b8-4eab-b6a2-3e1108e64ac9,PLACED,2026-09-13T11:16:24.673Z,1-3 days,Orders - PLACED
8eb976fd-02cc-45c2-b8f8-5804c6300860,PLACED,2026-09-13T12:50:57.467Z,1-3 days,Orders - PLACED
9f9b2aab-2b88-4a33-b8d1-bc1e84d3f082,PLACED,2026-09-13T13:17:22.431Z,9-12 days,Orders - PLACED
227e2acb-3843-4108-ad0e-49337cf9e3a6,PLACED,2026-09-13T14:15:13.235Z,1-3 days,Orders - PLACED
605a89b9-344e-4554-9810-1b36de4187af,PLACED,2026-09-13T16:51:08.308Z,1-3 days,Orders - PLACED
97cf8b40-39c3-4301-8965-290279745834,PLACED,2026-09-13T18:04:13.229Z,1-3 days,Orders - PLACED
088719a8-8a30-448f-987b-212bf268c90e,PLACED,2026-09-13T18:07:03.785Z,1-3 days,Orders - PLACED
