id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
2e8d68e5-4221-46dd-8784-26de2e5f907a,PLACED,2026-09-08T02:16:19Z,1-3 days,Orders - PLACED
ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,Orders - PLACED
9d26e874-3d9b-4938-acef-c3394a29a748,CONFIRMED,2026-09-09T16:28:21.399Z,1-3 days,Orders - CONFIRMED
71dca9ef-dc61-4cc3-be79-e8f841e98842,SHIPPED,2026-09-11T09:50:40.015Z,1-3 days,Orders - SHIPPED
fa6d047a-716a-4aec-9108-51c0f5fa2ff8,PLACED,2026-09-12T17:05:24.653Z,7-8 days,Orders - PLACED
9f9b2aab-2b88-4a33-b8d1-bc1e84d3f082,PLACED,2026-09-13T13:17:22.431Z,9-12 days,Orders - PLACED
227e2acb-3843-4108-ad0e-49337cf9e3a6,PLACED,2026-09-13T14:15:13.235Z,1-3 days,Orders - PLACED
83e0cbf2-0d10-4dca-84a3-5abb4c0a870b,PLACED,2026-09-13T18:53:22.198Z,1-3 days,Orders - PLACED
2aa10bc3-2c2f-4cee-8b97-1157067b2de4,PLACED,2026-09-15T07:26:26.186Z,9-12 days,Orders - PLACED
d607b79e-e78c-4639-be98-67902843e7ff,PLACED,2026-09-15T09:43:37.411Z,1-3 days,Orders - PLACED
6421c544-1eff-4cfb-81a0-32fe69f82bba,PLACED,2026-09-15T10:43:30.463Z,7-8 days,Orders - PLACED
b540a732-0128-4891-801b-6c835691fcd4,PLACED,2026-09-15T11:08:55.851Z,1-3 days,Orders - PLACED
a48c3792-1703-40eb-bde3-2506ae3d6079,PLACED,2026-09-15T14:22:10.499Z,7-8 days,Orders - PLACED
764f8034-5555-471a-8763-c9b1f1e16bd0,SHIPPED,2026-09-15T15:15:28.029Z,1-3 days,Orders - SHIPPED
6115bdd6-fc7e-43bd-9cd7-7412c8ab7c07,PLACED,2026-09-16T04:26:56.113Z,1-3 days,Orders - PLACED
16beb900-45be-47be-b995-47c745d6fc1b,PLACED,2026-09-16T12:06:25.111Z,9-12 days,Orders - PLACED
92d37c70-a787-4d6a-864d-95b9ea525201,PLACED,2026-09-16T14:33:51.534Z,1-3 days,Orders - PLACED
67ff721a-3a0e-48c5-989f-8b8145f64e58,SHIPPED,2026-09-16T15:55:57.326Z,1-3 days,Orders - SHIPPED
37983c59-a8cc-494e-8106-e6a2383c9cd9,PLACED,2026-09-16T17:13:00.198Z,1-3 days,Orders - PLACED
13ca191c-1ad0-4cbd-95d8-8eedf53291da,CONFIRMED,2026-09-17T08:04:09.131Z,1-3 days,Orders - CONFIRMED
ef319faa-ce12-46c0-8494-25016d481801,PLACED,2026-09-17T16:59:20.769Z,9-12 days,Orders - PLACED
d74d911e-a983-4352-858a-e51fb909e89d,PLACED,2026-09-17T18:02:13.917Z,9-12 days,Orders - PLACED
a5afa705-dd5c-4fa9-bfc8-a6ae6bc695ad,SHIPPED,2026-09-18T05:49:43.277Z,1-3 days,Orders - SHIPPED
6ad6b7fb-7f7f-486a-8540-aa91ab9fe415,SHIPPED,2026-09-18T06:42:22.354Z,1-3 days,Orders - SHIPPED
69723310-311f-4e08-88e1-85a06c5353e5,PLACED,2026-09-18T09:15:17.833Z,1-3 days,Orders - PLACED
6c5629e8-f5c3-4c40-8fe4-c22b2486418d,PLACED,2026-09-18T10:17:41.414Z,9-12 days,Orders - PLACED
a407b66a-f323-4823-8976-cca206efbbf1,READY_TO_SHIP,2026-09-18T10:42:39Z,1-3 days,Orders - READY_TO_SHIP
eb3b9140-77f3-49f6-a81d-41a5d4267ac4,SHIPPED,2026-09-18T11:25:16.579Z,1-3 days,Orders - SHIPPED
86555825-0f3b-41d4-b8e9-a472fdbac3dc,SHIPPED,2026-09-18T13:37:58.267Z,1-3 days,Orders - SHIPPED
484a9cc1-4a62-4484-a93b-370a959d5677,SHIPPED,2026-09-18T14:10:00.318Z,1-3 days,Orders - SHIPPED
a0e3c0f7-2c99-4c69-af0f-402620b44e1a,PLACED,2026-09-18T16:47:20.649Z,1-3 days,Orders - PLACED
6870e5e7-f60e-49ef-a981-5249e56b2c1f,SHIPPED,2026-09-18T16:48:41.743Z,1-3 days,Orders - SHIPPED
c5659c3e-9b6d-4750-98ea-a079387aa5cf,CONFIRMED,2026-09-19T09:40:27.627Z,1-3 days,Orders - CONFIRMED
1d09a4aa-172d-44a5-8e1e-6b424a8d6754,PLACED,2026-09-19T10:17:17.847Z,9-12 days,Orders - PLACED
60e76749-a5cc-40b8-a42d-fa8ca575da35,PLACED,2026-09-19T10:40:13.631Z,1-3 days,Orders - PLACED
9acaa594-b8f2-4ac6-b9f3-dcbe6f36a2ed,PLACED,2026-09-19T11:46:25.553Z,1-3 days,Orders - PLACED
7f5c0e3d-ec4c-46c1-aaa2-5ba8ec9ff9b1,SHIPPED,2026-09-19T11:51:44.883Z,1-3 days,Orders - SHIPPED
3a17f15e-2ad7-4fb5-9f34-f971cb92105b,CONFIRMED,2026-09-19T12:07:59.227Z,1-3 days,Orders - CONFIRMED
103fc788-dab4-4bea-b74e-2a6b3b45284a,CONFIRMED,2026-09-19T14:18:04.526Z,1-3 days,Orders - CONFIRMED
953ca767-4a4a-4360-a33f-db104230a2e4,PLACED,2026-09-19T14:47:20.895Z,1-3 days,Orders - PLACED
cdb46505-3505-428b-a628-8498d48ec3db,CONFIRMED,2026-09-19T15:07:43.554Z,1-3 days,Orders - CONFIRMED
83042b2c-71b5-4fb6-a0d2-1b5596183cb9,PLACED,2026-09-20T03:57:41.451Z,1-3 days,Orders - PLACED
5f2fba20-b32d-4ec7-a2b1-7600f623a62d,CONFIRMED,2026-09-20T05:45:48.316Z,1-3 days,Orders - CONFIRMED
54b61ee1-6315-410c-8565-9f68c5b10beb,PLACED,2026-09-20T06:39:37.218Z,9-12 days,Orders - PLACED
98ea8c86-12b1-459b-bf33-d7e8a9d490f1,SHIPPED,2026-09-20T08:03:03.437Z,1-3 days,Orders - SHIPPED
eab46a53-7efd-4af7-9583-cc69120bd5a8,PLACED,2026-09-20T09:23:36.989Z,9-12 days,Orders - PLACED
bdb9fc2c-9222-4a16-a54c-50e76ddc84ce,CONFIRMED,2026-09-20T09:28:22.655Z,1-3 days,Orders - CONFIRMED
0399b096-a813-462e-886c-1292202064fd,PLACED,2026-09-20T10:45:50.284Z,1-3 days,Orders - PLACED
78db94c0-98d2-4794-8424-998ba53cc987,READY_TO_SHIP,2026-09-20T10:53:11.466Z,1-3 days,Orders - READY_TO_SHIP
57a20616-caeb-4859-b135-9aa69a148dc8,CONFIRMED,2026-09-20T11:07:54.211Z,1-3 days,Orders - CONFIRMED
41a04d4a-da26-42dc-a6e4-d339018389f3,SHIPPED,2026-09-20T11:52:02.131Z,1-3 days,Orders - SHIPPED
e3a6222f-a09b-4c4f-8f96-858df49f323a,SHIPPED,2026-09-20T12:20:05.926Z,1-3 days,Orders - SHIPPED
70c3811c-0085-4d5f-9521-a2268be2c439,READY_TO_SHIP,2026-09-20T14:16:19.229Z,1-3 days,Orders - READY_TO_SHIP
9801817e-8679-421d-b46e-816975dc6cc9,SHIPPED,2026-09-20T14:21:40.402Z,1-3 days,Orders - SHIPPED
113b70f4-9d9e-4f60-97d7-87981e7c7781,CONFIRMED,2026-09-20T15:03:04.782Z,1-3 days,Orders - CONFIRMED
e80e6400-6851-4619-9326-0b546c3ff750,CONFIRMED,2026-09-20T15:05:29.995Z,7-8 days,Orders - CONFIRMED
f0d12c78-4766-46dc-a6da-f4e38450e0e9,PLACED,2026-09-20T17:12:57.424Z,1-3 days,Orders - PLACED
8a2a25b7-772a-4923-8281-8558f18b8057,SHIPPED,2026-09-20T17:58:12.033Z,1-3 days,Orders - SHIPPED
990a6f9c-1515-4be9-8be2-9e2f27feac2c,PLACED,2026-09-20T18:38:45.948Z,1-3 days,Orders - PLACED
4bc32914-67de-4261-9d15-055066acdfed,READY_TO_SHIP,2026-09-20T18:39:43.789Z,1-3 days,Orders - READY_TO_SHIP
115c4566-6b8d-48db-93b1-b891cc9962fd,SHIPPED,2026-09-21T04:51:34.473Z,1-3 days,Orders - SHIPPED
59827d07-3a58-4fa5-b312-929555c01cfe,SHIPPED,2026-09-21T06:46:06.096Z,1-3 days,Orders - SHIPPED
552f6884-c803-4164-abad-899cdee6aa14,PLACED,2026-09-21T07:28:29.801Z,1-3 days,Orders - PLACED
34f60e1d-cb9c-456f-a59d-0ece096cb1b7,PLACED,2026-09-21T09:24:07.859Z,1-3 days,Orders - PLACED
62fd8fb2-ec52-4e18-a36f-152d5639fc27,SHIPPED,2026-09-21T10:02:10.495Z,1-3 days,Orders - SHIPPED
f3cb01cb-c937-44f6-be54-de00f7c13cca,PLACED,2026-09-21T10:26:44.562Z,1-3 days,Orders - PLACED
127a0718-3b91-4768-92b0-8577ee8a47a9,CONFIRMED,2026-09-21T10:36:30.214Z,1-3 days,Orders - CONFIRMED
4b0df4fa-5c2d-450b-93cc-48935b9d494c,PLACED,2026-09-21T11:46:11.775Z,1-3 days,Orders - PLACED
b33773e0-3e06-4e62-b8e2-08fe9808d7b1,CONFIRMED,2026-09-21T12:18:25.006Z,1-3 days,Orders - CONFIRMED
6780a9d1-1766-4be3-a964-c81045ae0c7c,PLACED,2026-09-21T13:47:23.438Z,1-3 days,Orders - PLACED
a39b769b-9151-433c-ad3b-10f8e8392713,CONFIRMED,2026-09-21T17:42:06.244Z,1-3 days,Orders - CONFIRMED
5a21cb0c-f3e2-4e5c-bbb8-f40a8dd6a736,CONFIRMED,2026-09-21T18:19:35.374Z,1-3 days,Orders - CONFIRMED
